phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.9739066666666667,-4.655864186197089,600,0.404,0,0.6405990016638935,max_episode_steps,1.6416666666666666,352.4683333333333,5.905,236.95694444444447,0.02152305366591083,0.6594769316414992,1.6416666666666666,1.6416666666666666,0.0,0.0,5.905,5.905,0.0,0.0,0.0,4.493333333333333,3.9725000000000006,51.32746914713621,-11.999999999999833,-23.400000000000063,-12.583333333333364,-8.0,0.0,520.0,70.0,16.552114081557118,2.228169203286533,0.5570423008216332,17.109156382378746,49.65634224467131,1.6711269024649018,0.03255813953488376,234.0,360.0,505.0,395.0,170.0,95.0,251.6666666666665,1.0
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.9715633333333333,15.274348421363898,600,0.4993,0,0.6422628951747088,max_episode_steps,2.3583333333333334,552.5583333333333,10.071666666666667,262.42236111111106,0.03690476190476183,0.6005187913123519,2.3583333333333334,2.3583333333333334,0.0,0.0,10.071666666666667,10.045,0.02666666666666667,0.025,0.025,6.806666666666667,4.584444444444444,67.10768175469768,-11.999999999999833,-20.30000000000002,-11.533333333333363,-8.0,0.0,673.0,119.0,21.4222553401691,3.787887645587106,0.9469719113967765,22.36922725156588,64.2667660205073,2.8409157341903306,0.04233368907861971,203.0,355.0,502.0,383.0,165.0,72.0,230.66666666666669,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.9691566666666667,3.213831048835134,600,0.3926,0,0.6339434276206323,max_episode_steps,1.6933333333333334,264.75166666666667,6.595,197.9731944444443,0.03574452003023423,0.7074266959431892,1.6933333333333334,1.6933333333333334,0.0,0.0,6.595,6.595,0.0,0.0,0.0,5.178333333333334,4.627499999999993,56.030497715501724,-11.999999999999833,-21.10000000000003,-11.716666666666699,-8.0,0.0,561.0,103.0,17.85718461491065,3.278591827693042,0.8196479569232605,18.676832571833916,53.57155384473194,2.4589438707697835,0.04388581167447809,211.0,244.0,499.0,388.0,147.0,84.0,234.33333333333337,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.9668133333333333,0.6544645536587836,600,0.3882,0,0.6422628951747088,max_episode_steps,2.305,530.0883333333334,10.476666666666667,317.02263888888825,0.033650793650793605,0.6716836963625004,2.305,2.305,0.0,0.0,10.476666666666667,9.791666666666666,0.685,0.465,0.465,8.463333333333333,6.169444444444457,52.521131220325444,-11.999999999999833,-19.900000000000013,-11.966666666666695,-8.0,0.0,518.0,128.0,16.488452104320363,4.074366543152516,1.018591635788129,17.507043740108497,49.46535631296103,3.05577490736439,0.05818181818181822,199.0,322.0,498.0,397.0,167.0,77.0,239.33333333333314,1.0
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9644066666666666,-3.6575312846498136,600,0.3854,0,0.6239600665557404,max_episode_steps,2.5216666666666665,341.03,12.025,159.4486111111111,0.025702947845804954,0.6895788280448566,2.5216666666666665,2.5216666666666665,0.0,0.0,12.025,9.94,2.085,0.7983333333333333,0.7983333333333333,9.915,5.287222222222245,46.24246871535018,-11.999999999999833,-18.799999999999997,-11.100000000000032,-8.0,0.0,460.0,97.0,14.642254764454371,3.0876058959827684,0.7719014739956921,15.414156238450067,43.92676429336308,2.3157044219870775,0.05007743933918435,188.0,309.0,499.0,375.0,149.0,71.0,222.00000000000006,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9620633333333334,42.70160409736683,600,0.5957,0,0.5507487520798668,max_episode_steps,1.8583333333333334,508.5183333333333,6.958333333333333,351.294250000001,0.0343801965230536,0.8860457579698413,1.8583333333333334,1.8583333333333334,0.0,0.0,6.958333333333333,6.913333333333333,0.045,0.045,0.045,5.9816666666666665,4.870388888888863,92.48493743070038,-11.999999999999833,-19.0,-10.783333333333346,-8.0,0.0,931.0,150.0,29.634650403710896,4.774648292756858,1.1936620731892145,30.82831247690012,88.90395121113276,3.580986219567643,0.038719669592152776,190.0,240.0,455.0,351.0,140.0,78.0,215.6666666666665,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9596566666666667,24.670593039339025,600,0.5266,0,0.5108153078202995,max_episode_steps,1.8333333333333333,517.42,10.805,320.02208333333283,0.030313681027966725,0.7989828090726708,1.8333333333333333,1.8333333333333333,0.0,0.0,10.805,9.311666666666667,1.4933333333333334,0.745,0.745,9.336666666666666,6.814444444444444,72.83725970600591,-11.999999999999833,-17.399999999999977,-10.766666666666689,-8.0,0.0,722.0,163.0,22.981973782469662,5.188451144795786,1.2971127861989464,24.279086568668635,68.94592134740905,3.8913383585968373,0.05342510652245161,174.0,219.0,456.0,367.0,163.0,58.0,215.33333333333346,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9573133333333333,-3.7431649334022055,600,0.3519,0,0.7387687188019967,max_episode_steps,1.04,447.645,8.483333333333333,440.7975,0.034663643235071796,0.9856867871681849,1.04,1.04,0.0,0.0,8.483333333333333,7.781666666666666,0.7016666666666667,0.6233333333333333,0.6233333333333333,8.408333333333333,8.325833333333334,48.05683506659776,-11.999999999999833,-20.200000000000017,-11.600000000000033,-8.0,0.0,482.0,85.0,15.342536514058722,2.7056340325622195,0.6764085081405549,16.018945022199276,46.027609542176116,2.029225524421666,0.04222553402881274,202.0,385.0,521.0,381.0,159.0,78.0,232.00000000000009,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9549066666666667,41.38500762821992,600,0.5865,0,0.5041597337770383,max_episode_steps,2.6033333333333335,587.94,9.51,307.54888888888854,0.02985260770975058,0.6310451461995641,2.6033333333333335,2.6033333333333335,0.0,0.0,9.51,9.321666666666667,0.18833333333333332,0.18833333333333332,0.18833333333333332,7.343333333333334,4.871611111111111,89.83500762822035,-11.999999999999833,-17.49999999999998,-10.950000000000026,-8.0,0.0,898.0,171.0,28.584227779304396,5.44309905374282,1.360774763435705,29.945002542740117,85.75268333791321,4.082324290307114,0.04544246611745946,175.0,254.0,451.0,374.0,155.0,64.0,219.00000000000003,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9525633333333333,6.282305208994304,600,0.4424,0,0.6572379367720466,max_episode_steps,1.105,408.13666666666666,8.601666666666667,397.94597222222217,0.024074074074074022,0.936606292873621,1.105,1.105,0.0,0.0,8.601666666666667,7.966666666666667,0.635,0.4066666666666667,0.4066666666666667,8.406666666666666,8.23388888888889,55.815638542327676,-11.999999999999833,-18.19999999999999,-11.33333333333335,-8.0,0.0,567.0,70.0,18.048170546620923,2.2281692032865323,0.5570423008216331,18.605212847442573,54.14451163986278,1.6711269024649016,0.029940119760479063,182.0,335.0,506.0,373.0,165.0,71.0,226.66666666666652,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9501566666666666,31.709936711056557,600,0.5386,0,0.5224625623960066,max_episode_steps,2.75,287.105,6.8933333333333335,116.6590833333335,0.029501133786848075,0.34911074170221884,2.75,2.75,0.0,0.0,6.8933333333333335,6.8933333333333335,0.0,0.0,0.0,3.82,2.766249999999993,84.00993671105692,-11.999999999999833,-21.10000000000003,-11.200000000000026,-8.0,0.0,840.0,159.0,26.7380304394384,5.061127190322268,1.265281797580567,28.003312237018992,80.21409131831525,3.7958453927417013,0.04518329070758735,211.0,257.0,472.0,371.0,145.0,78.0,223.99999999999997,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9478133333333333,-2.953234843064849,600,0.4389,0,0.6738768718801996,max_episode_steps,2.3333333333333335,370.09833333333336,7.001666666666667,179.28747222222236,0.034130763416477465,0.5780237359305223,2.3333333333333335,2.3333333333333335,0.0,0.0,7.001666666666667,7.001666666666667,0.0,0.0,0.0,4.99,3.3544722222222316,54.09676515693519,-11.999999999999833,-24.60000000000008,-12.450000000000033,-8.0,0.0,540.0,106.0,17.1887338539247,3.3740847935481786,0.8435211983870446,18.032255052311747,51.566201561774065,2.530563595161135,0.046778464254192416,246.0,331.0,513.0,394.0,147.0,103.0,248.9999999999999,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9454066666666667,22.38545221251299,600,0.5376,0,0.5640599001663894,max_episode_steps,2.085,400.74,8.455,214.38277777777728,0.030068027210884345,0.7152017021924257,2.085,2.085,0.0,0.0,8.455,8.423333333333334,0.03166666666666667,0.03166666666666667,0.03166666666666667,5.46,4.584166666666661,73.05211887917996,-11.999999999999833,-19.300000000000004,-11.366666666666685,-8.0,0.0,738.0,108.0,23.491269600363744,3.4377467707849356,0.8594366926962339,24.350706293059993,70.47380880109128,2.578310078088705,0.035294117647058816,193.0,264.0,474.0,390.0,166.0,63.0,227.3333333333332,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9430633333333334,5.414253673241557,600,0.4256,0,0.56738768718802,max_episode_steps,2.796666666666667,405.87,9.771666666666667,159.2334722222217,0.022739984882841985,0.648509800498917,2.796666666666667,2.796666666666667,0.0,0.0,9.771666666666667,9.771666666666667,0.0,0.0,0.0,7.001666666666667,3.769305555555553,57.08092033990819,-11.999999999999833,-20.100000000000016,-11.566666666666697,-8.0,0.0,569.0,115.0,18.111832523857686,3.660563691113589,0.9151409227783972,19.026973446636095,54.33549757157304,2.7454227683351933,0.048097030531158505,201.0,325.0,499.0,379.0,139.0,88.0,231.33333333333334,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9406566666666667,18.38740010104547,600,0.4694,0,0.6605657237936772,max_episode_steps,2.03,626.6233333333333,7.358333333333333,311.3226388888889,0.030256991685563114,0.9699511743088564,2.03,2.03,0.0,0.0,7.358333333333333,7.325,0.03333333333333333,0.03333333333333333,0.03333333333333333,6.281666666666666,3.6455555555555557,67.53740010104576,-11.999999999999833,-18.099999999999987,-11.050000000000026,-8.0,0.0,681.0,105.0,21.67690324911614,3.3422538049297987,0.8355634512324497,22.512466700348597,65.03070974734842,2.50669035369735,0.0371155885471898,181.0,308.0,494.0,376.0,145.0,71.0,221.00000000000006,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9383133333333333,-5.55173297811213,600,0.4253,0,0.6555740432612313,max_episode_steps,1.8983333333333334,444.58,7.92,311.3327777777775,0.01484504913076352,0.5099760868338247,1.8983333333333334,1.8983333333333334,0.0,0.0,7.92,7.891666666666667,0.028333333333333332,0.028333333333333332,0.028333333333333332,6.006666666666667,5.060277777777781,48.414933688554555,-11.999999999999833,-21.80000000000004,-12.16666666666671,-8.0,0.0,473.0,136.0,15.056057616493309,4.329014452099553,1.0822536130248883,16.138311229518198,45.16817284947987,3.2467608390746636,0.06706114398422092,218.0,357.0,503.0,395.0,149.0,93.0,243.33333333333337,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9359066666666667,66.33385962944067,600,0.7601,0,0.4891846921797005,max_episode_steps,2.6,546.8866666666667,11.08,235.5695555555557,0.039342403628117834,0.6529973308121164,2.6,2.6,0.0,0.0,11.08,10.153333333333334,0.9266666666666666,0.375,0.375,7.87,4.929444444444434,116.16719296277444,-11.999999999999833,-19.0,-10.833333333333359,-8.0,0.0,1163.0,214.0,37.01943976317483,6.811831564333121,1.7029578910832803,38.72239765425812,111.05831928952462,5.108873673249835,0.04397862720920668,190.0,204.0,426.0,360.0,142.0,74.0,216.66666666666666,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9335633333333333,-13.541053250656514,600,0.3287,0,0.6189683860232945,max_episode_steps,1.065,461.96,8.163333333333334,451.5602777777778,0.014281934996220734,0.7610889317591986,1.065,1.065,0.0,0.0,8.163333333333334,7.595,0.5683333333333334,0.31666666666666665,0.31666666666666665,8.046666666666667,7.850833333333333,36.35894674934348,-11.999999999999833,-19.1,-10.80000000000002,-8.0,0.0,355.0,103.0,11.300000959524573,3.2785918276930417,0.8196479569232604,12.11964891644784,33.9000028785737,2.4589438707697826,0.06762967826657913,191.0,414.0,533.0,363.0,141.0,72.0,216.00000000000003,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9311566666666666,-1.4130941601675193,600,0.3978,0,0.697171381031614,max_episode_steps,2.3533333333333335,431.075,6.648333333333333,192.64111111111106,0.03696523053665905,0.6800352918085021,2.3533333333333335,2.3533333333333335,0.0,0.0,6.648333333333333,6.648333333333333,0.0,0.0,0.0,4.621666666666667,3.067777777777776,52.1869058398325,-11.999999999999833,-21.90000000000004,-11.700000000000026,-8.0,0.0,524.0,90.0,16.679438036030636,2.864788975654114,0.7161972439135285,17.395635279944155,50.038314108091875,2.148591731740587,0.041171088746569086,219.0,381.0,513.0,385.0,177.0,70.0,233.99999999999994,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9288133333333334,18.852658499452843,600,0.5139,0,0.5424292845257903,max_episode_steps,2.21,352.62,8.308333333333334,178.5466666666667,0.015540438397581256,0.4254232213459909,2.21,2.21,0.0,0.0,8.308333333333334,8.283333333333333,0.025,0.025,0.025,5.426666666666667,4.125000000000001,69.6859918327863,-11.999999999999833,-19.500000000000007,-11.333333333333368,-8.0,0.0,697.0,131.0,22.186199067010218,4.169859509007653,1.0424648772519132,23.228663944262138,66.55859720103055,3.127394631755741,0.044878383007879434,195.0,344.0,474.0,383.0,149.0,74.0,226.6666666666668,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9264066666666667,-21.212485781661314,600,0.263,0,0.7054908485856906,max_episode_steps,1.945,291.79833333333335,3.9433333333333334,189.0886111111111,0.01908163265306125,0.6964914266947502,1.945,1.945,0.0,0.0,3.9433333333333334,3.9433333333333334,0.0,0.0,0.0,2.705,2.4466666666666668,29.220847551671987,-11.999999999999833,-19.60000000000001,-10.833333333333352,-8.0,0.0,285.0,84.0,9.071831756238037,2.67380304394384,0.66845076098596,9.740282517223998,27.215495268714093,2.0053522829578823,0.0686274509803922,196.0,424.0,536.0,370.0,154.0,63.0,216.66666666666663,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9240633333333333,14.264019681508467,600,0.4883,0,0.5823627287853578,max_episode_steps,1.025,459.57166666666666,8.71,453.14916666666664,0.02662131519274375,0.8857365366071462,1.025,1.025,0.0,0.0,8.71,7.655,1.055,0.8616666666666667,0.8616666666666667,8.681666666666667,8.584166666666667,65.91401968150844,-11.999999999999833,-20.600000000000023,-11.050000000000026,-8.0,0.0,666.0,97.0,21.19943841984045,3.0876058959827666,0.7719014739956916,21.971339893836138,63.59831525952135,2.3157044219870757,0.03513219847881202,206.0,267.0,482.0,385.0,164.0,57.0,221.0,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9216566666666667,28.71815232888011,600,0.5437,0,0.5391014975041597,max_episode_steps,3.5483333333333333,482.535,9.028333333333334,148.7855873015875,0.031462585034013536,0.47094311838193487,3.5483333333333333,3.5483333333333333,0.0,0.0,9.028333333333334,8.86,0.16833333333333333,0.06833333333333333,0.06833333333333333,4.526666666666666,2.79077777777778,79.95148566221364,-11.999999999999833,-19.900000000000013,-11.333333333333366,-8.0,0.0,789.0,193.0,25.114650019901063,6.143380803347161,1.5358452008367902,26.650495220737884,75.3439500597033,4.607535602510367,0.05762914302776941,199.0,202.0,442.0,376.0,126.0,89.0,226.6666666666667,1.0
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9193133333333333,36.75582890214484,600,0.5926,0,0.519134775374376,max_episode_steps,3.8833333333333333,459.38,10.591666666666667,147.48301719576742,0.03323885109599397,0.4513595742538261,3.8833333333333333,3.8833333333333333,0.0,0.0,10.591666666666667,10.583333333333334,0.008333333333333333,0.008333333333333333,0.008333333333333333,5.0216666666666665,3.15532473544973,86.03916223547867,-11.999999999999833,-17.69999999999998,-11.583333333333355,-8.0,0.0,850.0,204.0,27.056340325622184,6.49352167814933,1.6233804195373325,28.679720745159514,81.16902097686665,4.8701412586119925,0.05660377358490559,177.0,166.0,432.0,379.0,160.0,78.0,231.66666666666663,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9169066666666666,-14.643822988828669,600,0.2769,0,0.6755407653910149,max_episode_steps,2.1066666666666665,235.06166666666667,6.183333333333334,157.00802777777776,0.02009070294784581,0.5053542674596732,2.1066666666666665,2.1066666666666665,0.0,0.0,6.183333333333334,6.183333333333334,0.0,0.0,0.0,4.865,3.665138888888893,38.88951034450462,-11.999999999999833,-21.600000000000037,-11.933333333333367,-8.0,0.0,381.0,105.0,12.127606663602426,3.3422538049298005,0.8355634512324501,12.963170114834877,36.382819990807256,2.5066903536973504,0.06445672191528545,216.0,428.0,535.0,391.0,157.0,84.0,238.66666666666654,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9145633333333334,-2.8239157219499456,600,0.4031,0,0.6455906821963394,max_episode_steps,2.845,422.745,6.283333333333333,155.84352777777775,0.013960695389266859,0.46864535502778987,2.845,2.845,0.0,0.0,6.283333333333333,6.283333333333333,0.0,0.0,0.0,3.4133333333333336,2.289750000000007,52.5927509447168,-11.999999999999833,-23.000000000000057,-12.416666666666703,-8.0,0.0,517.0,135.0,16.456621115701974,4.29718346348117,1.0742958658702926,17.530916981572265,49.369863347105884,3.2228875976108795,0.06128007262823427,230.0,372.0,505.0,399.0,166.0,90.0,248.33333333333323,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9121566666666667,10.583831912407048,600,0.4961,0,0.6589018302828619,max_episode_steps,3.675,387.41,7.351666666666667,113.23619444444455,0.024315948601662883,0.35265258635083835,3.675,3.675,0.0,0.0,7.351666666666667,7.351666666666667,0.0,0.0,0.0,4.565,2.130472222222224,66.2004985790739,-11.999999999999833,-23.700000000000067,-11.9166666666667,-8.0,0.0,657.0,145.0,20.912959522275045,4.615493349664963,1.1538733374162407,22.06683285969129,62.73887856682516,3.4616200122487233,0.052289938694554616,237.0,368.0,507.0,400.0,141.0,87.0,238.3333333333333,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9098133333333334,23.540311673544693,600,0.5025,0,0.5707154742096506,max_episode_steps,1.175,474.765,6.886666666666667,419.1791666666664,0.032059712773998425,0.8903377316892147,1.175,1.175,0.0,0.0,6.886666666666667,6.878333333333333,0.008333333333333333,0.006666666666666667,0.006666666666666667,6.426666666666667,6.226111111111111,76.65697834021135,-11.999999999999833,-20.800000000000026,-12.3166666666667,-8.0,0.0,771.0,127.0,24.54169222477027,4.04253555453414,1.010633888633535,25.5523261134038,73.62507667431076,3.0319016659006044,0.039551541575833064,208.0,284.0,490.0,392.0,163.0,92.0,246.33333333333312,1.0
