budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,9504,15,15,9,9502,0.9624433333333333,0.1093631237745285,0.13052690029144287,0.16304481029510498,0.29069072008132935,2.732578992843628,688,4.850733757019043,0.425173282623291,0.0,600.0,0.6368274688720703,2.14377760887146,417.8016662597656,8.462444305419922,245.53343200683594,0.028599392622709274,0.6229385733604431,2.14377760887146,2.14377760887146,0.0,0.0,8.462444305419922,8.123332977294922,0.3391111195087433,0.17144444584846497,0.17144444584846497,6.152777671813965,4.611114978790283,57.30851364135742,-12.0,-20.646665573120117,-11.811111450195312,-8.0,0.0,574.2666625976562,103.46666717529297,18.279476165771484,3.2934463024139404,0.8233615756034851,19.10283851623535,54.83842468261719,2.4700849056243896,0.04449012503027916,206.46665954589844,322.6666564941406,498.5333251953125,389.0,160.60000610351562,79.53333282470703,236.2222137451172,1.0
env_steps,10000,16,16,10,9998,0.96048,0.04171949625015259,0.12477903068065643,0.10111524164676666,0.2180636078119278,1.7095816135406494,750,7.216413497924805,0.4358312487602234,0.0,600.0,0.6314476132392883,2.1259374618530273,423.4714660644531,8.368436813354492,252.1434783935547,0.0289606973528862,0.6393828392028809,2.1259374618530273,2.1259374618530273,0.0,0.0,8.368436813354492,8.047708511352539,0.32072916626930237,0.16354167461395264,0.16354167461395264,6.142083168029785,4.6273193359375,59.50703430175781,-12.0,-20.543750762939453,-11.746875762939453,-8.0,0.0,596.5625,106.375,18.989173889160156,3.386021375656128,0.846505343914032,19.83568000793457,56.96752166748047,2.539515972137451,0.044129472225904465,205.4375,317.5,495.8125,386.625,159.3125,79.4375,234.9375,1.0
env_steps,10512,17,17,11,10510,0.9584533333333334,0.1154409795999527,0.02255053073167801,0.10975771397352219,0.31452810764312744,1.2715266942977905,814,8.24312973022461,0.4411705732345581,0.0,600.0,0.6243516206741333,2.1087253093719482,428.9978332519531,8.511763572692871,256.1363525390625,0.02904028445482254,0.6487710475921631,2.1087253093719482,2.1087253093719482,0.0,0.0,8.511763572692871,8.122058868408203,0.3897058963775635,0.19774509966373444,0.19774509966373444,6.329999923706055,4.755973815917969,60.291168212890625,-12.0,-20.358823776245117,-11.689216613769531,-8.0,0.0,603.941162109375,109.70587921142578,19.224044799804688,3.492046594619751,0.8730116486549377,20.097057342529297,57.67213439941406,2.619035005569458,0.044676274061203,203.58824157714844,311.70587158203125,493.4705810546875,385.4705810546875,159.5294189453125,78.17646789550781,233.7843017578125,1.0
env_steps,11008,18,18,12,11006,0.95649,0.12436792999505997,0.05667387321591377,0.09355170279741287,0.30999767780303955,2.015947103500366,876,7.5772247314453125,0.43621110916137695,0.0,600.0,0.6307080984115601,2.049351692199707,430.0338134765625,8.510184288024902,266.3952941894531,0.029352691024541855,0.6674886345863342,2.049351692199707,2.049351692199707,0.0,0.0,8.510184288024902,8.103147506713867,0.40703704953193665,0.22138889133930206,0.22138889133930206,6.445463180541992,4.954299449920654,59.61148452758789,-12.0,-20.350000381469727,-11.684260368347168,-8.0,0.0,597.1666870117188,108.33333587646484,19.008403778076172,3.448357105255127,0.8620892763137817,19.870494842529297,57.02521514892578,2.5862677097320557,0.04454012215137482,203.5,315.77777099609375,495.0,385.22222900390625,159.5,78.16666412353516,233.68516540527344,1.0
env_steps,11504,19,19,13,11502,0.9545266666666666,0.07815819978713989,0.17168867588043213,0.18483449518680573,0.28397977352142334,2.0326647758483887,938,9.356581687927246,0.4441210627555847,0.0,600.0,0.6240476965904236,2.0785086154937744,438.34466552734375,8.562806129455566,268.561279296875,0.02937900461256504,0.6655705571174622,2.0785086154937744,2.0785086154937744,0.0,0.0,8.562806129455566,8.167280197143555,0.39552631974220276,0.21964913606643677,0.21964913606643677,6.4927191734313965,4.949947357177734,61.20219421386719,-12.0,-20.200000762939453,-11.645614624023438,-8.0,0.0,613.0,111.63157653808594,19.51239585876465,3.5533435344696045,0.8883358836174011,20.400732040405273,58.53718566894531,2.6650075912475586,0.04458761587738991,202.0,312.52630615234375,492.6842041015625,384.631591796875,159.26315307617188,77.42105102539062,232.91226196289062,1.0
env_steps,12000,20,20,14,12000,0.9525633333333333,0.05445608124136925,0.1167374849319458,0.12259878218173981,0.23631800711154938,2.2666735649108887,1000,9.20286750793457,0.44403499364852905,0.0,600.0,0.62570720911026,2.0298333168029785,436.83428955078125,8.564748764038086,275.0304870605469,0.029113758355379105,0.6791223287582397,2.0298333168029785,2.0298333168029785,0.0,0.0,8.564748764038086,8.157249450683594,0.4075000286102295,0.2290000170469284,0.2290000170469284,6.58841609954834,5.114144325256348,60.93286895751953,-12.0,-20.10000228881836,-11.630000114440918,-8.0,0.0,610.7000122070312,109.55000305175781,19.43918228149414,3.4870848655700684,0.8717712163925171,20.310956954956055,58.31755447387695,2.6153135299682617,0.04385524243116379,201.0,313.6499938964844,493.3500061035156,384.04998779296875,159.5500030517578,77.0999984741211,232.5999755859375,1.0
env_steps,12512,20,20,14,12510,0.9505366666666667,0.2873484492301941,0.41873443126678467,0.5516989827156067,0.5540681481361389,3.9714460372924805,1064,9.20286750793457,0.44403499364852905,0.0,600.0,0.62570720911026,2.0298333168029785,436.83428955078125,8.564748764038086,275.0304870605469,0.029113758355379105,0.6791223287582397,2.0298333168029785,2.0298333168029785,0.0,0.0,8.564748764038086,8.157249450683594,0.4075000286102295,0.2290000170469284,0.2290000170469284,6.58841609954834,5.114144325256348,60.93286895751953,-12.0,-20.10000228881836,-11.630000114440918,-8.0,0.0,610.7000122070312,109.55000305175781,19.43918228149414,3.4870848655700684,0.8717712163925171,20.310956954956055,58.31755447387695,2.6153135299682617,0.04385524243116379,201.0,313.6499938964844,493.3500061035156,384.04998779296875,159.5500030517578,77.0999984741211,232.5999755859375,1.0
env_steps,13008,21,21,15,13006,0.9485733333333334,0.15510252118110657,0.40347182750701904,0.4351327419281006,0.3961639404296875,3.166576385498047,1126,10.274632453918457,0.4485380947589874,0.0,600.0,0.6207907795906067,2.064126968383789,429.704345703125,8.48515796661377,267.489013671875,0.02913220413029194,0.6634075045585632,2.064126968383789,2.064126968383789,0.0,0.0,8.48515796661377,8.097063064575195,0.38809525966644287,0.21809525787830353,0.21809525787830353,6.456587314605713,5.002339839935303,62.03177261352539,-12.0,-20.147621154785156,-11.60952377319336,-8.0,0.0,621.6190185546875,111.9047622680664,19.786746978759766,3.562039375305176,0.890509843826294,20.677261352539062,59.36024856567383,2.6715292930603027,0.04391848295927048,201.4761962890625,310.952392578125,492.3333435058594,383.4285583496094,158.85714721679688,77.14286041259766,232.19046020507812,1.0
env_steps,13504,22,22,16,13502,0.94661,0.18980126082897186,0.29412341117858887,0.35877755284309387,0.423564076423645,2.9149680137634277,1188,9.67336654663086,0.4481000006198883,0.0,600.0,0.6232038140296936,2.0763635635375977,426.9949951171875,8.417726516723633,263.4798583984375,0.02935941144824028,0.6595264077186584,2.0763635635375977,2.0763635635375977,0.0,0.0,8.417726516723633,8.047272682189941,0.3704545795917511,0.20818184316158295,0.20818184316158295,6.3899245262146,4.927436828613281,61.67109298706055,-12.0,-20.35000228881836,-11.647727012634277,-8.0,0.0,617.9091186523438,111.63636016845703,19.668655395507812,3.5534958839416504,0.8883739709854126,20.55703353881836,59.0059700012207,2.6651217937469482,0.044048480689525604,203.5,311.8636474609375,493.2727355957031,383.9090881347656,158.31817626953125,78.31818389892578,232.95452880859375,1.0
env_steps,14000,23,23,17,13998,0.9446466666666666,0.13912144303321838,0.37480029463768005,0.3531845211982727,0.3843762278556824,3.240950584411621,1250,10.226065635681152,0.4519912898540497,0.0,600.0,0.6206323504447937,2.0767388343811035,425.8534851074219,8.419347763061523,261.3451843261719,0.02939022146165371,0.6619470715522766,2.0767388343811035,2.0767388343811035,0.0,0.0,8.419347763061523,8.063623428344727,0.35572466254234314,0.2005072683095932,0.2005072683095932,6.349493503570557,4.912512302398682,62.16592025756836,-12.0,-20.304349899291992,-11.635507583618164,-8.0,0.0,623.1304321289062,111.47826385498047,19.834856033325195,3.5484633445739746,0.8871158361434937,20.721975326538086,59.50457000732422,2.6613473892211914,0.043667856603860855,203.04347229003906,309.7826232910156,492.4347839355469,384.1739196777344,158.6521759033203,77.65217590332031,232.7101287841797,1.0
env_steps,14512,24,24,18,14510,0.94262,0.18729811906814575,0.42665451765060425,0.45782598853111267,0.4518696069717407,3.328723430633545,1314,10.02557373046875,0.4508917033672333,0.0,600.0,0.6184137463569641,2.106736183166504,425.020751953125,8.475693702697754,257.0905456542969,0.029113128781318665,0.6613872051239014,2.106736183166504,2.106736183166504,0.0,0.0,8.475693702697754,8.134791374206543,0.34090280532836914,0.19215278327465057,0.19215278327465057,6.37666654586792,4.8648786544799805,61.954044342041016,-12.0,-20.295833587646484,-11.63263988494873,-8.0,0.0,620.875,111.625,19.763065338134766,3.5531342029571533,0.8882835507392883,20.651348114013672,59.2891960144043,2.6648504734039307,0.04385240003466606,202.9583282470703,310.4166564941406,492.7083435058594,383.9583435058594,157.8333282470703,78.08333587646484,232.6527862548828,1.0
env_steps,15008,25,25,19,15006,0.9406566666666667,0.15648138523101807,0.3468179702758789,0.4653216004371643,0.37941721081733704,2.9129464626312256,1376,10.36004638671875,0.4516320526599884,0.0,600.0,0.6200998425483704,2.1036667823791504,433.0848388671875,8.430999755859375,259.25982666015625,0.029158882796764374,0.6737297773361206,2.1036667823791504,2.1036667823791504,0.0,0.0,8.430999755859375,8.102399826049805,0.32860004901885986,0.1858000010251999,0.1858000010251999,6.372866153717041,4.816105842590332,62.1773796081543,-12.0,-20.20800018310547,-11.609333038330078,-8.0,0.0,623.280029296875,111.36000061035156,19.839618682861328,3.544699192047119,0.8861747980117798,20.725793838500977,59.518856048583984,2.65852427482605,0.04358292743563652,202.0800018310547,310.32000732421875,492.760009765625,383.6400146484375,157.32000732421875,77.80000305175781,232.18667602539062,1.0
env_steps,15504,25,25,19,15502,0.9386933333333334,0.11256932467222214,0.3821032643318176,0.36112862825393677,0.35143327713012695,3.2073967456817627,1438,10.36004638671875,0.4516320526599884,0.0,600.0,0.6200998425483704,2.1036667823791504,433.0848388671875,8.430999755859375,259.25982666015625,0.029158882796764374,0.6737297773361206,2.1036667823791504,2.1036667823791504,0.0,0.0,8.430999755859375,8.102399826049805,0.32860004901885986,0.1858000010251999,0.1858000010251999,6.372866153717041,4.816105842590332,62.1773796081543,-12.0,-20.20800018310547,-11.609333038330078,-8.0,0.0,623.280029296875,111.36000061035156,19.839618682861328,3.544699192047119,0.8861747980117798,20.725793838500977,59.518856048583984,2.65852427482605,0.04358292743563652,202.0800018310547,310.32000732421875,492.760009765625,383.6400146484375,157.32000732421875,77.80000305175781,232.18667602539062,1.0
env_steps,16000,26,26,20,15998,0.93673,0.15086603164672852,0.3595098555088043,0.4259265065193176,0.39309149980545044,3.691770315170288,1500,9.748055458068848,0.45061925053596497,0.0,600.0,0.621464192867279,2.0957694053649902,433.5269775390625,8.411345481872559,261.26263427734375,0.028608351945877075,0.6674315333366394,2.0957694053649902,2.0957694053649902,0.0,0.0,8.411345481872559,8.094294548034668,0.31705135107040405,0.17974358797073364,0.17974358797073364,6.358781814575195,4.825497150421143,61.64805221557617,-12.0,-20.269229888916016,-11.630768775939941,-8.0,0.0,617.5,112.30769348144531,19.655635833740234,3.5748651027679443,0.8937162756919861,20.54935073852539,58.96691131591797,2.6811485290527344,0.04448593407869339,202.6923065185547,312.1153869628906,493.1538391113281,384.0769348144531,157.0,78.38461303710938,232.6154022216797,1.0
env_steps,16512,27,27,21,16510,0.9347033333333333,0.11866846680641174,0.4040526747703552,0.4393530488014221,0.3535700738430023,3.0494496822357178,1564,11.843825340270996,0.46208152174949646,0.0,600.0,0.6165649890899658,2.1144444942474365,437.7254638671875,8.510185241699219,260.3110046386719,0.029005909338593483,0.6668969392776489,2.1144444942474365,2.1144444942474365,0.0,0.0,8.510185241699219,8.170555114746094,0.3396296799182892,0.18697530031204224,0.18697530031204224,6.41475248336792,4.829346656799316,63.66728210449219,-12.0,-20.22222137451172,-11.601234436035156,-8.0,0.0,637.7036743164062,116.0740737915039,20.29874038696289,3.6947526931762695,0.9236881732940674,21.222427368164062,60.89622116088867,2.771064281463623,0.04446714371442795,202.22222900390625,308.1111145019531,490.6666564941406,383.1851806640625,156.44444274902344,78.22222137451172,232.0247039794922,1.0
env_steps,17008,28,28,22,17006,0.93274,0.14365175366401672,0.32391488552093506,0.3696903586387634,0.37262001633644104,2.8396811485290527,1626,10.937223434448242,0.45731788873672485,0.0,600.0,0.6166508793830872,2.0769641399383545,438.59100341796875,8.497797012329102,267.1413269042969,0.028480052947998047,0.6702609658241272,2.0769641399383545,2.0769641399383545,0.0,0.0,8.497797012329102,8.149999618530273,0.3477976620197296,0.19160713255405426,0.19160713255405426,6.473034858703613,4.937256813049316,62.69198226928711,-12.0,-20.18214225769043,-11.57261848449707,-8.0,0.0,627.6071166992188,115.60713958740234,19.97735595703125,3.6798899173736572,0.9199724793434143,20.897327423095703,59.932071685791016,2.7599170207977295,0.0452943779528141,201.82142639160156,311.8928527832031,492.1785583496094,382.46429443359375,155.89285278320312,78.0,231.452392578125,1.0
env_steps,17504,29,29,23,17502,0.9307766666666667,0.22023341059684753,0.3459920883178711,0.22405216097831726,0.44680437445640564,3.361942768096924,1688,10.511350631713867,0.4552655816078186,0.0,600.0,0.6194274425506592,2.086494207382202,438.3318176269531,8.434022903442383,264.5723571777344,0.028772646561264992,0.6705979704856873,2.086494207382202,2.086494207382202,0.0,0.0,8.434022903442383,8.098217964172363,0.33580464124679565,0.1849999874830246,0.1849999874830246,6.4091949462890625,4.8727922439575195,62.32973861694336,-12.0,-20.241378784179688,-11.577012062072754,-8.0,0.0,624.0344848632812,114.72413635253906,19.86363410949707,3.6517832279205322,0.9129458069801331,20.776578903198242,59.59090805053711,2.7388367652893066,0.045152194797992706,202.41378784179688,314.2758483886719,492.89654541015625,382.5517272949219,156.62069702148438,77.72413635253906,231.5402374267578,1.0
env_steps,18000,30,30,24,18000,0.9288133333333334,0.08561219274997711,0.3161587119102478,0.2697315216064453,0.30227231979370117,2.3430612087249756,1750,10.78939437866211,0.45722004771232605,0.0,600.0,0.6168608069419861,2.090610980987549,435.4747619628906,8.42983341217041,261.7048645019531,0.0283315721899271,0.6624254584312439,2.090610980987549,2.090610980987549,0.0,0.0,8.42983341217041,8.104389190673828,0.3254444897174835,0.179666668176651,0.179666668176651,6.376443862915039,4.847865581512451,62.574947357177734,-12.0,-20.21666717529297,-11.568889617919922,-8.0,0.0,626.4666748046875,115.26667022705078,19.94105339050293,3.6690523624420166,0.9172630906105042,20.858314514160156,59.82316589355469,2.751788854598999,0.045143067836761475,202.1666717529297,315.26666259765625,492.26666259765625,382.5666809082031,156.36666870117188,77.5999984741211,231.37777709960938,1.0
env_steps,18512,30,30,24,18510,0.9267866666666666,0.062424078583717346,0.3619937300682068,0.31877589225769043,0.2818666100502014,2.3722472190856934,1814,10.78939437866211,0.45722004771232605,0.0,600.0,0.6168608069419861,2.090610980987549,435.4747619628906,8.42983341217041,261.7048645019531,0.0283315721899271,0.6624254584312439,2.090610980987549,2.090610980987549,0.0,0.0,8.42983341217041,8.104389190673828,0.3254444897174835,0.179666668176651,0.179666668176651,6.376443862915039,4.847865581512451,62.574947357177734,-12.0,-20.21666717529297,-11.568889617919922,-8.0,0.0,626.4666748046875,115.26667022705078,19.94105339050293,3.6690523624420166,0.9172630906105042,20.858314514160156,59.82316589355469,2.751788854598999,0.045143067836761475,202.1666717529297,315.26666259765625,492.26666259765625,382.5666809082031,156.36666870117188,77.5999984741211,231.37777709960938,1.0
env_steps,19008,31,31,25,19006,0.9248233333333333,0.20678693056106567,0.46315982937812805,0.4080299735069275,0.45013588666915894,2.9976513385772705,1876,9.757075309753418,0.4509548544883728,0.0,600.0,0.6197198629379272,2.085913896560669,430.84002685546875,8.285106658935547,259.3623962402344,0.028033187612891197,0.6635243892669678,2.085913896560669,2.085913896560669,0.0,0.0,8.285106658935547,7.970160961151123,0.3149462640285492,0.1738709658384323,0.1738709658384323,6.258010387420654,4.770407676696777,61.49900817871094,-12.0,-20.196773529052734,-11.545162200927734,-8.0,0.0,615.4515991210938,114.25806427001953,19.590435028076172,3.6369476318359375,0.9092369079589844,20.499670028686523,58.771305084228516,2.727710247039795,0.045900627970695496,201.96774291992188,318.7742004394531,493.67742919921875,382.1612854003906,156.2903289794922,77.12903594970703,230.90322875976562,1.0
